datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2,physical_invalid_flag_CO,physical_invalid_flag_NO2,physical_invalid_flag_O3,physical_invalid_flag_PM2.5,physical_invalid_flag_SO2,tp,u10,v10,d2m,t2m,sp,blh,temp_c,dewpoint_c,surface_pressure_hpa,precip_mm,wind_speed,relative_humidity,CO_original,CO_clean,CO_imputed,CO_imputation_method,NO2_original,NO2_clean,NO2_imputed,NO2_imputation_method,PM2.5_original,PM2.5_clean,PM2.5_imputed,PM2.5_imputation_method
2019-01-01 00:00:00,48.0,29.0,1069.0,1.4,5.3,,389.0,,False,False,False,False,False,0.0,0.73631287,-1.0351868,276.20825,277.72632,98615.69,22.934418,4.5763245,3.058258,986.15686,0.0,1.2703419,89.87852,1.4,1.4,1.4,observed,5.3,5.3,5.3,observed,389.0,389.0,389.0,observed
2019-01-01 01:00:00,48.0,29.0,1069.0,1.4,3.9,,302.0,,False,False,False,False,False,0.0,0.48823547,-1.1314697,276.0691,277.5625,98606.125,19.314667,4.412506,2.919098,986.0613,0.0,1.2323139,90.022835,1.4,1.4,1.4,observed,3.9,3.9,3.9,observed,302.0,302.0,302.0,observed
2019-01-01 02:00:00,48.0,29.0,1069.0,1.3,5.6,,206.0,,False,False,False,False,False,0.0,0.48184204,-1.1005859,275.97388,277.2202,98616.875,16.766037,4.070221,2.823883,986.16876,0.0,1.2014413,91.58768,1.3,1.3,1.3,observed,5.6,5.6,5.6,observed,206.0,206.0,206.0,observed
2019-01-01 03:00:00,48.0,29.0,1069.0,0.8,6.2,,96.0,,False,False,False,False,False,0.0,0.7071228,-1.4690399,275.44458,276.66357,98652.19,19.508148,3.5135803,2.2945862,986.52185,0.0,1.6303684,91.72957,0.8,0.8,0.8,observed,6.2,6.2,6.2,observed,96.0,96.0,96.0,observed
2019-01-01 04:00:00,48.0,29.0,1069.0,0.5,6.2,,26.0,,False,False,False,False,False,0.0,0.8972931,-2.225769,275.8501,277.38525,98683.94,28.63179,4.23526,2.7001038,986.83936,0.0,2.3998296,89.74312,0.5,0.5,0.5,observed,6.2,6.2,6.2,observed,26.0,26.0,26.0,observed
2019-01-01 05:00:00,48.0,29.0,1069.0,0.3,3.3,,4.0,,False,False,False,False,False,0.0,0.31980896,-3.759369,276.19165,278.43896,98692.19,80.789536,5.288971,3.0416565,986.9219,0.0,3.7729473,85.425095,0.3,0.3,0.3,observed,3.3,3.3,3.3,observed,4.0,4.0,4.0,observed
2019-01-01 06:00:00,48.0,29.0,1069.0,0.2,5.0,,3.6666666666666665,,False,False,False,True,False,0.0,-0.49775696,-4.615555,275.77905,278.80322,98756.375,165.07762,5.6532288,2.6290588,987.5637,0.0,4.6423173,80.89399,0.2,0.2,0.2,observed,5.0,5.0,5.0,observed,,,3.6666666666666665,short_interp
2019-01-01 07:00:00,48.0,29.0,1069.0,0.2,14.1,,3.3333333333333335,,False,False,False,True,False,0.0,-1.0374298,-4.8703156,275.29614,278.9397,98859.94,208.58846,5.7897034,2.1461487,988.59937,0.0,4.979582,77.42815,0.2,0.2,0.2,observed,14.1,14.1,14.1,observed,,,3.3333333333333335,short_interp
2019-01-01 08:00:00,48.0,29.0,1069.0,0.2,5.9,,3.0,,False,False,False,False,False,0.0,-1.3849487,-5.010681,274.59595,278.60303,99008.125,238.43556,5.4530334,1.4459534,990.08124,0.0,5.1985583,75.38729,0.2,0.2,0.2,observed,5.9,5.9,5.9,observed,3.0,3.0,3.0,observed
2019-01-01 09:00:00,48.0,29.0,1069.0,0.2,0.9,,2.0,,False,False,False,False,False,0.0,-1.8773804,-4.9552307,275.05786,280.22998,99094.75,293.46484,7.0799866,1.9078674,990.9475,0.0,5.2989497,69.65465,0.2,0.2,0.2,observed,0.9,0.9,0.9,observed,2.0,2.0,2.0,observed
2019-01-01 10:00:00,48.0,29.0,1069.0,0.2,0.8,,3.0,,False,False,False,False,False,0.0,-2.1537323,-5.02359,275.89087,280.69482,99201.56,356.63818,7.5448303,2.7408752,992.0156,0.0,5.4658046,71.596756,0.2,0.2,0.2,observed,0.8,0.8,0.8,observed,3.0,3.0,3.0,observed
2019-01-01 11:00:00,48.0,29.0,1069.0,0.2,0.6,,6.0,,False,False,False,False,False,0.0,-2.3663483,-4.962982,276.58398,281.73535,99184.75,420.3916,8.585358,3.4339905,991.8475,0.0,5.498254,70.06139,0.2,0.2,0.2,observed,0.6,0.6,0.6,observed,6.0,6.0,6.0,observed
2019-01-01 12:00:00,48.0,29.0,1069.0,0.3,2.1,,4.0,,False,False,False,False,False,0.0,-2.4002686,-4.8849792,277.2141,282.3015,99098.875,475.865,9.15152,4.0641174,990.9888,0.0,5.442822,70.49013,0.3,0.3,0.3,observed,2.1,2.1,2.1,observed,4.0,4.0,4.0,observed
2019-01-01 13:00:00,48.0,29.0,1069.0,0.3,1.4,,9.0,,False,False,False,False,False,0.0,-2.3815918,-4.740738,277.80615,282.8235,98972.44,530.4856,9.673492,4.6561584,989.72437,0.0,5.3053346,70.93926,0.3,0.3,0.3,observed,1.4,1.4,1.4,observed,9.0,9.0,9.0,observed
2019-01-01 14:00:00,48.0,29.0,1069.0,0.3,1.5,,10.0,,False,False,False,False,False,0.0,-2.4703674,-4.413849,277.84204,282.97754,98908.375,570.1008,9.827545,4.692047,989.08374,0.0,5.05814,70.3866,0.3,0.3,0.3,observed,1.5,1.5,1.5,observed,10.0,10.0,10.0,observed
2019-01-01 15:00:00,48.0,29.0,1069.0,0.3,2.7,,11.0,,False,False,False,False,False,0.0,-2.7018585,-4.1678467,277.27197,282.9004,98889.125,589.9695,9.750397,4.1219788,988.89124,0.0,4.9669895,67.98529,0.3,0.3,0.3,observed,2.7,2.7,2.7,observed,11.0,11.0,11.0,observed
2019-01-01 16:00:00,48.0,29.0,1069.0,0.3,2.5,,12.0,,False,False,False,False,False,0.0,-1.8951721,-4.670273,277.47974,282.0398,98976.69,531.97363,8.889801,4.3297424,989.76685,0.0,5.0401516,73.092995,0.3,0.3,0.3,observed,2.5,2.5,2.5,observed,12.0,12.0,12.0,observed
2019-01-01 17:00:00,48.0,29.0,1069.0,0.3,2.5,,8.0,,False,False,False,False,False,0.0,-2.0323944,-4.467499,277.0,281.46045,99031.375,498.25073,8.310455,3.850006,990.3137,0.0,4.908072,73.49926,0.3,0.3,0.3,observed,2.5,2.5,2.5,observed,8.0,8.0,8.0,observed
2019-01-01 18:00:00,48.0,29.0,1069.0,0.3,3.2,,11.0,,False,False,False,False,False,0.0,-2.019287,-4.155243,276.47144,281.07568,99056.375,457.68457,7.9256897,3.3214417,990.5637,0.0,4.61991,72.6882,0.3,0.3,0.3,observed,3.2,3.2,3.2,observed,11.0,11.0,11.0,observed
2019-01-01 19:00:00,48.0,29.0,1069.0,0.3,3.2,,10.0,,False,False,False,False,False,2.3841858e-06,-1.9250641,-3.8719482,276.00537,280.65747,99142.56,413.74316,7.507477,2.8553772,991.4256,0.0023841858,4.3241014,72.364365,0.3,0.3,0.3,observed,3.2,3.2,3.2,observed,10.0,10.0,10.0,observed
2019-01-01 20:00:00,48.0,29.0,1069.0,0.3,5.1,,10.0,,False,False,False,False,False,3.8146973e-06,-1.9147797,-4.1809235,275.76123,280.34277,99207.5,399.1548,7.1927795,2.6112366,992.075,0.0038146973,4.5985327,72.668076,0.3,0.3,0.3,observed,5.1,5.1,5.1,observed,10.0,10.0,10.0,observed
2019-01-01 21:00:00,48.0,29.0,1069.0,0.3,5.1,,7.0,,False,False,False,False,False,1.7642975e-05,-1.7159729,-4.482956,275.323,279.21753,99152.5,380.80005,6.0675354,2.1730042,991.525,0.017642975,4.800152,76.10118,0.3,0.3,0.3,observed,5.1,5.1,5.1,observed,7.0,7.0,7.0,observed
2019-01-01 22:00:00,48.0,29.0,1069.0,0.2,2.2,,9.0,,False,False,False,False,False,6.866455e-05,-1.6177521,-4.4014893,275.38135,278.91797,99111.94,358.58252,5.767975,2.2313538,991.1194,0.06866455,4.6893744,78.0167,0.2,0.2,0.2,observed,2.2,2.2,2.2,observed,9.0,9.0,9.0,observed
2019-01-01 23:00:00,48.0,29.0,1069.0,0.2,4.1,,11.0,,False,False,False,False,False,0.00019931793,-1.4886932,-4.305069,275.72925,278.54736,99054.06,352.35352,5.3973694,2.5792542,990.54065,0.19931793,4.5551977,82.051155,0.2,0.2,0.2,observed,4.1,4.1,4.1,observed,11.0,11.0,11.0,observed
2019-01-02 00:00:00,48.0,29.0,1069.0,0.2,3.5,,11.0,,False,False,False,False,False,0.00012397766,-0.6691284,-4.1854095,275.78687,277.9707,99059.25,331.833,4.820709,2.6368713,990.5925,0.12397766,4.2385592,85.75956,0.2,0.2,0.2,observed,3.5,3.5,3.5,observed,11.0,11.0,11.0,observed
2019-01-02 01:00:00,48.0,29.0,1069.0,0.2,1.0,,9.0,,False,False,False,False,False,0.00025701523,-0.47624207,-4.197983,275.87646,277.81006,99107.375,301.323,4.6600647,2.726471,991.0737,0.25701523,4.2249103,87.27922,0.2,0.2,0.2,observed,1.0,1.0,1.0,observed,9.0,9.0,9.0,observed
2019-01-02 02:00:00,48.0,29.0,1069.0,0.2,1.1,,10.0,,False,False,False,False,False,0.00013875961,-0.7407837,-4.175461,275.97754,277.39795,99111.75,296.4773,4.2479553,2.8275452,991.1175,0.13875961,4.2406645,90.47714,0.2,0.2,0.2,observed,1.1,1.1,1.1,observed,10.0,10.0,10.0,observed
2019-01-02 03:00:00,48.0,29.0,1069.0,0.2,0.7,,12.0,,False,False,False,False,False,0.00024223328,-0.7172699,-4.6449738,276.18677,277.74268,99098.19,311.60596,4.592682,3.0367737,990.9819,0.24223328,4.7000275,89.63955,0.2,0.2,0.2,observed,0.7,0.7,0.7,observed,12.0,12.0,12.0,observed
2019-01-02 04:00:00,48.0,29.0,1069.0,0.2,7.3,,9.0,,False,False,False,False,False,0.0004940033,-0.5284424,-4.8059998,275.96338,276.75244,99002.875,313.25684,3.6024475,2.813385,990.02875,0.4940033,4.8349648,94.5784,0.2,0.2,0.2,observed,7.3,7.3,7.3,observed,9.0,9.0,9.0,observed
2019-01-02 05:00:00,48.0,29.0,1069.0,0.3,6.9,,8.0,,False,False,False,False,False,0.00042247772,-1.4871979,-4.474991,275.73438,276.35986,98931.0,294.89722,3.2098694,2.584381,989.31,0.42247772,4.7156444,95.66693,0.3,0.3,0.3,observed,6.9,6.9,6.9,observed,8.0,8.0,8.0,observed
2019-01-02 06:00:00,48.0,29.0,1069.0,0.4,5.1,,1.0,,False,False,False,False,False,0.0001835823,-1.6494293,-4.908722,275.78052,276.42212,98871.75,266.99463,3.2721252,2.6305237,988.7175,0.1835823,5.178433,95.559746,0.4,0.4,0.4,observed,5.1,5.1,5.1,observed,1.0,1.0,1.0,observed
2019-01-02 07:00:00,48.0,29.0,1069.0,0.4,5.8,,0.0,,False,False,False,False,False,9.536743e-05,-2.0616913,-4.386505,276.01514,276.70068,98871.125,249.01894,3.5506897,2.8651428,988.71124,0.09536743,4.846854,95.27256,0.4,0.4,0.4,observed,5.8,5.8,5.8,observed,0.0,0.0,0.0,observed
2019-01-02 08:00:00,48.0,29.0,1069.0,0.4,7.0,,1.0,,False,False,False,False,False,0.00020742416,-1.932724,-4.2117615,276.13013,276.7815,98950.25,253.17279,3.6315002,2.980133,989.5025,0.20742416,4.634043,95.50637,0.4,0.4,0.4,observed,7.0,7.0,7.0,observed,1.0,1.0,1.0,observed
2019-01-02 09:00:00,48.0,29.0,1069.0,0.4,7.4,,0.0,,False,False,False,False,False,0.00045633316,-0.9710388,-4.3550873,276.68774,276.99707,99067.69,289.47192,3.8470764,3.5377502,990.6769,0.45633316,4.462029,97.84696,0.4,0.4,0.4,observed,7.4,7.4,7.4,observed,0.0,0.0,0.0,observed
2019-01-02 10:00:00,48.0,29.0,1069.0,0.3,7.2,,0.1,,False,False,False,False,False,0.00094795227,-1.1743011,-4.7803802,276.84302,277.0918,99095.125,333.09717,3.941803,3.6930237,990.95123,0.9479523,4.922501,98.26645,0.3,0.3,0.3,observed,7.2,7.2,7.2,observed,,,0.1,short_interp
2019-01-02 11:00:00,48.0,29.0,1069.0,0.4,7.2,,0.2,,False,False,False,False,False,0.0013666153,-0.95703125,-4.864441,276.68433,276.9817,99017.06,354.43115,3.8316956,3.5343323,990.17065,1.3666153,4.9576902,97.9292,0.4,0.4,0.4,observed,7.2,7.2,7.2,observed,,,0.2,short_interp
2019-01-02 12:00:00,48.0,29.0,1069.0,0.4,7.1,,6.0,,False,False,False,False,False,0.0012607574,-0.5686035,-4.795227,276.56665,276.8943,98922.125,360.2827,3.7442932,3.4166565,989.22125,1.2607574,4.828821,97.71892,0.4,0.4,0.4,observed,7.1,7.1,7.1,observed,,,6.0,long_seasonal
2019-01-02 13:00:00,48.0,29.0,1069.0,0.4,8.9,,6.0,,False,False,False,False,False,0.00082683563,-0.267807,-4.560959,276.48853,276.82178,98807.81,350.82056,3.6717834,3.3385315,988.0781,0.82683563,4.5688143,97.67888,0.4,0.4,0.4,observed,8.9,8.9,8.9,observed,,,6.0,long_seasonal
2019-01-02 14:00:00,48.0,29.0,1069.0,0.4,6.2,,6.0,,False,False,False,False,False,0.0007362366,-0.09980774,-4.4922333,276.43872,276.7683,98714.25,336.54785,3.6183167,3.2887268,987.1425,0.7362366,4.493342,97.70313,0.4,0.4,0.4,observed,6.2,6.2,6.2,observed,,,6.0,long_seasonal
2019-01-02 15:00:00,48.0,29.0,1069.0,0.4,8.8,,4.0,,False,False,False,False,False,0.0010509491,-0.0132751465,-3.813568,276.14722,276.53564,98709.75,294.29346,3.3856506,2.997223,987.0975,1.0509491,3.8135912,97.29302,0.4,0.4,0.4,observed,8.8,8.8,8.8,observed,,,4.0,long_seasonal
2019-01-02 16:00:00,48.0,29.0,1069.0,0.4,10.1,,5.0,,False,False,False,False,False,0.0016784668,-1.6105499,-3.4829712,276.64087,276.91284,98646.94,259.68018,3.762848,3.4908752,986.46936,1.6784668,3.8373115,98.10348,0.4,0.4,0.4,observed,10.1,10.1,10.1,observed,,,5.0,long_seasonal
2019-01-02 17:00:00,48.0,29.0,1069.0,0.4,8.2,,5.0,,False,False,False,False,False,0.0015001297,-3.1138763,-3.01062,276.9812,277.1765,98598.375,251.74644,4.02652,3.8312073,985.98376,1.5001297,4.3312883,98.63768,0.4,0.4,0.4,observed,8.2,8.2,8.2,observed,,,5.0,long_seasonal
2019-01-02 18:00:00,48.0,29.0,1069.0,0.3,4.8,,4.0,,False,False,False,False,False,0.0008735657,-4.3828125,-2.490738,277.22363,277.4065,98526.19,257.7998,4.2565002,4.073639,985.2619,0.8735657,5.041113,98.726395,0.3,0.3,0.3,observed,4.8,4.8,4.8,observed,,,4.0,long_seasonal
2019-01-02 19:00:00,48.0,29.0,1069.0,0.4,11.4,,6.0,,False,False,False,False,False,0.00034236908,-4.012192,-2.6266327,277.5171,277.66528,98402.0,284.95093,4.5152893,4.367096,984.02,0.34236908,4.7955065,98.968895,0.4,0.4,0.4,observed,11.4,11.4,11.4,observed,,,6.0,long_seasonal
2019-01-02 20:00:00,48.0,29.0,1069.0,0.3,5.2,,7.0,,False,False,False,False,False,0.00023651123,1.9714203,-4.102127,277.6726,277.80005,98614.69,373.23657,4.650055,4.5226135,986.14685,0.23651123,4.551257,99.11368,0.3,0.3,0.3,observed,5.2,5.2,5.2,observed,,,7.0,long_seasonal
2019-01-02 21:00:00,48.0,29.0,1069.0,0.3,4.6,,6.0,,False,False,False,False,False,1.2397766e-05,-0.26872253,-4.1160736,277.1985,277.57568,98575.94,320.26196,4.4256897,4.0484924,985.7594,0.012397766,4.1248364,97.39216,0.3,0.3,0.3,observed,4.6,4.6,4.6,observed,,,6.0,long_seasonal
2019-01-02 22:00:00,48.0,29.0,1069.0,0.3,4.8,,7.0,,False,False,False,False,False,0.0,-0.32096863,-4.018509,276.80225,277.26123,98569.375,306.01367,4.1112366,3.6522522,985.6937,0.0,4.031307,96.82677,0.3,0.3,0.3,observed,4.8,4.8,4.8,observed,,,7.0,long_seasonal
2019-01-02 23:00:00,48.0,29.0,1069.0,0.2,3.8,,6.833333333333334,,False,False,False,False,False,3.9100647e-05,0.21414185,-3.8254547,276.48413,276.9856,98622.81,292.62793,3.8356018,3.334137,986.22815,0.039100647,3.8314435,96.530014,0.2,0.2,0.2,observed,3.8,3.8,3.8,observed,,,6.833333333333334,long_seasonal
2019-01-03 00:00:00,48.0,29.0,1069.0,0.2,3.6,,7.0,,False,False,False,False,False,0.00012397766,0.9848633,-4.1158905,276.5227,277.06128,98622.25,285.58862,3.9112854,3.3727112,986.2225,0.12397766,4.232081,96.279755,0.2,0.2,0.2,observed,3.6,3.6,3.6,observed,,,7.0,long_seasonal
2019-01-03 01:00:00,48.0,29.0,1069.0,0.2,3.5,,7.0,,False,False,False,False,False,0.00031471252,1.1948395,-4.5538635,276.54175,276.9651,98618.5,283.3457,3.815094,3.3917542,986.185,0.31471252,4.7080054,97.06303,0.2,0.2,0.2,observed,3.5,3.5,3.5,observed,,,7.0,long_seasonal
2019-01-03 02:00:00,48.0,29.0,1069.0,0.2,2.0,,6.0,,False,False,False,False,False,0.00034236908,1.1893768,-4.479065,276.5603,277.1228,98636.125,271.91968,3.9728088,3.4103088,986.36127,0.34236908,4.6342897,96.11927,0.2,0.2,0.2,observed,2.0,2.0,2.0,observed,,,6.0,long_seasonal
2019-01-03 03:00:00,48.0,29.0,1069.0,0.2,2.2,,6.0,,False,False,False,False,False,0.00074481964,1.0234985,-4.3589478,276.37842,277.09766,98618.56,247.66191,3.9476624,3.228424,986.1856,0.74481964,4.477496,95.06095,0.2,0.2,0.2,observed,2.2,2.2,2.2,observed,,,6.0,long_seasonal
2019-01-03 04:00:00,48.0,29.0,1069.0,0.2,2.8,,7.0,,False,False,False,False,False,0.0006303787,1.37323,-4.4840546,275.47705,276.03638,98602.0,278.375,2.886383,2.327057,986.02,0.6303787,4.6896167,96.107254,0.2,0.2,0.2,observed,2.8,2.8,2.8,observed,,,7.0,long_seasonal
2019-01-03 05:00:00,48.0,29.0,1069.0,0.3,2.7,,6.0,,False,False,False,False,False,0.0011758804,1.8963013,-3.6121826,275.59033,276.13086,98632.19,260.0952,2.9808655,2.4403381,986.3219,1.1758804,4.0796843,96.238716,0.3,0.3,0.3,observed,2.7,2.7,2.7,observed,,,6.0,long_seasonal
2019-01-03 06:00:00,48.0,29.0,1069.0,0.4,5.2,,7.0,,False,False,False,False,False,0.00030517578,1.4772034,-3.2397003,276.14697,276.3484,98587.81,240.17676,3.1983948,2.9969788,985.8781,0.30517578,3.5605881,98.58598,0.4,0.4,0.4,observed,5.2,5.2,5.2,observed,,,7.0,long_seasonal
2019-01-03 07:00:00,48.0,29.0,1069.0,0.5,6.3,,8.0,,False,False,False,False,False,1.7166138e-05,1.3585358,-3.2345428,276.3562,276.77393,98572.94,250.06802,3.623932,3.2062073,985.7294,0.017166138,3.5082598,97.09705,0.5,0.5,0.5,observed,6.3,6.3,6.3,observed,,,8.0,long_seasonal
2019-01-03 08:00:00,48.0,29.0,1069.0,0.5,8.4,,8.0,,False,False,False,False,False,1.2397766e-05,2.8640747,-3.2617798,276.30884,276.98877,98692.625,341.18286,3.8387756,3.158844,986.9263,0.012397766,4.3407526,95.32115,0.5,0.5,0.5,observed,8.4,8.4,8.4,observed,,,8.0,long_seasonal
2019-01-03 09:00:00,48.0,29.0,1069.0,0.4,9.5,,10.0,,False,False,False,False,False,4.7683716e-06,2.668808,-3.2590027,276.24023,278.05933,98751.44,362.2649,4.9093323,3.0902405,987.5144,0.0047683716,4.2123194,88.01323,0.4,0.4,0.4,observed,9.5,9.5,9.5,observed,,,10.0,long_seasonal
2019-01-03 10:00:00,48.0,29.0,1069.0,0.4,7.1,,8.166666666666668,,False,False,False,False,False,1.9073486e-06,2.9832458,-3.5020142,276.33008,279.02954,98796.5,426.74536,5.879547,3.1800842,987.965,0.0019073486,4.6004195,82.806015,0.4,0.4,0.4,observed,7.1,7.1,7.1,observed,,,8.166666666666668,long_seasonal
2019-01-03 11:00:00,48.0,29.0,1069.0,0.3,6.7,,8.0,,False,False,False,False,False,0.0,3.265747,-3.0087433,276.3413,280.69458,98794.19,568.60693,7.544586,3.1913147,987.9419,0.0,4.440455,73.91745,0.3,0.3,0.3,observed,6.7,6.7,6.7,observed,,,8.0,long_seasonal
2019-01-03 12:00:00,48.0,29.0,1069.0,0.3333333333333333,7.6,,6.0,,False,False,False,False,False,0.0,3.17836,-2.4225464,275.9839,282.07178,98662.94,686.0737,8.921783,2.8338928,986.6294,0.0,3.9963362,65.64254,,,0.3333333333333333,short_interp,7.6,7.6,7.6,observed,,,6.0,long_seasonal
2019-01-03 13:00:00,48.0,29.0,1069.0,0.3666666666666667,8.7,,6.0,,False,False,False,False,False,0.0,3.4669647,-2.0480347,275.59497,283.10962,98512.5,942.1997,9.959625,2.4449768,985.125,0.0,4.026697,59.55395,,,0.3666666666666667,short_interp,8.7,8.7,8.7,observed,,,6.0,long_seasonal
2019-01-03 14:00:00,48.0,29.0,1069.0,0.4,11.5,,6.0,,False,False,False,False,False,0.0,3.886444,-1.9820862,275.67114,284.2439,98454.81,1003.08203,11.093903,2.5211487,984.5481,0.0,4.3626957,55.519062,0.4,0.4,0.4,observed,11.5,11.5,11.5,observed,,,6.0,long_seasonal
2019-01-03 15:00:00,48.0,29.0,1069.0,0.4,13.0,,3.0,,False,False,False,False,False,0.0,4.3256683,-1.9024353,274.25317,286.15332,98415.19,1041.822,13.003326,1.1031799,984.15186,0.0,4.7255335,44.243706,0.4,0.4,0.4,observed,13.0,13.0,13.0,observed,3.0,3.0,3.0,observed
2019-01-03 16:00:00,48.0,29.0,1069.0,0.4,15.3,,9.0,,False,False,False,False,False,0.0,2.837143,-1.3848724,275.53784,285.74316,98375.94,1015.0261,12.59317,2.387848,983.7594,0.0,3.1570954,49.818935,0.4,0.4,0.4,observed,15.3,15.3,15.3,observed,9.0,9.0,9.0,observed
2019-01-03 17:00:00,48.0,29.0,1069.0,0.6,21.6,,7.0,,False,False,False,False,False,0.0,1.6271667,-0.3959198,276.41772,285.46802,98400.625,467.542,12.318024,3.2677307,984.0062,0.0,1.6746415,53.990036,0.6,0.6,0.6,observed,21.6,21.6,21.6,observed,7.0,7.0,7.0,observed
2019-01-03 18:00:00,48.0,29.0,1069.0,0.8,27.1,,10.0,,False,False,False,False,False,0.0,2.6699524,0.047714233,276.44482,282.8142,98416.31,61.658188,9.664215,3.2948303,984.16315,0.0,2.6703787,64.51357,0.8,0.8,0.8,observed,27.1,27.1,27.1,observed,10.0,10.0,10.0,observed
2019-01-03 19:00:00,48.0,29.0,1069.0,0.7,19.8,,13.0,,False,False,False,False,False,0.0,2.2637482,-0.19204712,275.95874,281.4707,98475.75,43.54373,8.320709,2.8087463,984.7575,0.0,2.2718797,68.24444,0.7,0.7,0.7,observed,19.8,19.8,19.8,observed,13.0,13.0,13.0,observed
2019-01-03 20:00:00,48.0,29.0,1069.0,1.0,19.8,,4.0,,False,False,False,False,False,0.0,1.8699951,-0.80140686,275.84033,279.8457,98524.5,40.793884,6.695709,2.6903381,985.245,0.0,2.0344863,75.609924,1.0,1.0,1.0,observed,19.8,19.8,19.8,observed,4.0,4.0,4.0,observed
2019-01-03 21:00:00,48.0,29.0,1069.0,0.9,15.8,,14.0,,False,False,False,False,False,0.0,1.4567871,-1.0204773,274.96436,276.97534,98553.44,38.54727,3.825348,1.8143616,985.53436,0.0,1.778652,86.71781,0.9,0.9,0.9,observed,15.8,15.8,15.8,observed,14.0,14.0,14.0,observed
2019-01-03 22:00:00,48.0,29.0,1069.0,0.9,13.3,,8.0,,False,False,False,False,False,0.0,1.4391632,-1.3331451,273.6001,276.1692,98537.5,40.996017,3.0191956,0.45010376,985.375,0.0,1.961751,83.220085,0.9,0.9,0.9,observed,13.3,13.3,13.3,observed,8.0,8.0,8.0,observed
2019-01-03 23:00:00,48.0,29.0,1069.0,1.1,12.4,,7.642857142857143,,False,False,False,False,False,0.0,1.482605,-1.4992676,273.36914,276.74854,98563.81,45.400513,3.5985413,0.21914673,985.6381,0.0,2.1085353,78.56241,1.1,1.1,1.1,observed,12.4,12.4,12.4,observed,,,7.642857142857143,short_interp
2019-01-04 00:00:00,48.0,29.0,1069.0,0.8,9.6,,7.285714285714286,,False,False,False,False,False,0.0,1.9205322,-1.0102997,272.698,276.3025,98546.81,50.129745,3.1524963,-0.45199585,985.46814,0.0,2.1700575,77.21878,0.8,0.8,0.8,observed,9.6,9.6,9.6,observed,,,7.285714285714286,short_interp
2019-01-04 01:00:00,48.0,29.0,1069.0,0.8,10.7,,8.711716335506855,,False,False,False,False,False,0.0,2.7507477,-0.0030822754,272.91797,276.88745,98527.0,68.25392,3.7374573,-0.23202515,985.27,0.0,2.7507493,75.29369,0.8,0.8,0.8,observed,10.7,10.7,10.7,observed,,,8.711716335506855,medium_ridge
2019-01-04 02:00:00,48.0,29.0,1069.0,0.7,12.6,,8.833165862518452,,False,False,False,False,False,0.0,3.6779022,-0.10501099,272.8999,277.05103,98531.375,125.08562,3.9010315,-0.25009155,985.3137,0.0,3.6794012,74.33527,0.7,0.7,0.7,observed,12.6,12.6,12.6,observed,,,8.833165862518452,medium_ridge
2019-01-04 03:00:00,48.0,29.0,1069.0,0.3,13.9,,8.577837446931797,,False,False,False,False,False,0.0,4.2376404,-0.9532776,273.281,278.31055,98585.31,207.68318,5.160553,0.13101196,985.85315,0.0,4.343539,69.97998,0.3,0.3,0.3,observed,13.9,13.9,13.9,observed,,,8.577837446931797,medium_ridge
