datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2019-01-01 00:00:00,48,29,32,,8.4,0.002,156.0,
2019-01-01 01:00:00,48,29,32,,8.4,0.001,143.0,
2019-01-01 02:00:00,48,29,32,,6.4,0.001,105.0,
2019-01-01 03:00:00,48,29,32,,6.5,0.001,81.0,
2019-01-01 04:00:00,48,29,32,,9.2,0.001,38.0,
2019-01-01 05:00:00,48,29,32,,3.8,0.012,10.0,
2019-01-01 06:00:00,48,29,32,,3.4,0.017,7.0,
2019-01-01 07:00:00,48,29,32,,5.2,0.019,5.0,
2019-01-01 08:00:00,48,29,32,,2.3,0.018,1.0,
2019-01-01 09:00:00,48,29,32,,2.0,0.017,5.0,
2019-01-01 10:00:00,48,29,32,,1.7,0.017,3.0,
2019-01-01 11:00:00,48,29,32,,1.6,0.018,5.0,
2019-01-01 12:00:00,48,29,32,,1.7,0.02,10.0,
2019-01-01 13:00:00,48,29,32,,1.9,0.021,7.0,
2019-01-01 14:00:00,48,29,32,,2.3,0.02,6.0,
2019-01-01 15:00:00,48,29,32,,2.2,0.019,4.0,
2019-01-01 16:00:00,48,29,32,,2.4,0.018,11.0,
2019-01-01 17:00:00,48,29,32,,2.8,0.016,6.0,
2019-01-01 18:00:00,48,29,32,,2.9,0.016,7.0,
2019-01-01 19:00:00,48,29,32,,2.8,0.015,9.0,
2019-01-01 20:00:00,48,29,32,,2.6,0.015,12.0,
2019-01-01 21:00:00,48,29,32,,2.8,0.014,8.0,
2019-01-01 22:00:00,48,29,32,,2.6,0.015,6.0,
2019-01-01 23:00:00,48,29,32,,2.6,0.014,12.0,
2019-01-02 00:00:00,48,29,32,,2.3,0.014,11.0,
2019-01-02 01:00:00,48,29,32,,2.3,0.014,13.0,
2019-01-02 02:00:00,48,29,32,,2.2,0.013,14.0,
2019-01-02 03:00:00,48,29,32,,2.1,0.012,13.0,
2019-01-02 04:00:00,48,29,32,,2.3,0.011,10.0,
2019-01-02 05:00:00,48,29,32,,2.9,0.012,13.0,
2019-01-02 06:00:00,48,29,32,,3.7,0.012,12.0,
2019-01-02 07:00:00,48,29,32,,5.1,0.01,7.0,
2019-01-02 08:00:00,48,29,32,,5.0,0.01,8.0,
2019-01-02 09:00:00,48,29,32,,5.1,0.01,6.0,
2019-01-02 10:00:00,48,29,32,,3.6,0.011,2.0,
2019-01-02 11:00:00,48,29,32,,3.8,0.011,2.0,
2019-01-02 12:00:00,48,29,32,,3.0,0.012,4.0,
2019-01-02 13:00:00,48,29,32,,4.0,0.011,2.0,
2019-01-02 14:00:00,48,29,32,,4.5,0.01,7.0,
2019-01-02 15:00:00,48,29,32,,4.1,0.01,1.0,
2019-01-02 16:00:00,48,29,32,,5.8,0.009,2.0,
2019-01-02 17:00:00,48,29,32,,6.8,0.01,2.0,
2019-01-02 18:00:00,48,29,32,,6.6,0.016,0.0,
2019-01-02 19:00:00,48,29,32,,3.5,0.014,4.0,
2019-01-02 20:00:00,48,29,32,,3.0,0.013,-1.0,
2019-01-02 21:00:00,48,29,32,,2.5,0.013,5.0,
2019-01-02 22:00:00,48,29,32,,2.2,0.013,-1.0,
2019-01-02 23:00:00,48,29,32,,2.1,0.013,3.0,
2019-01-03 00:00:00,48,29,32,,1.9,0.013,3.0,
2019-01-03 01:00:00,48,29,32,,2.0,0.012,2.0,
2019-01-03 02:00:00,48,29,32,,1.9,0.012,-2.0,
2019-01-03 03:00:00,48,29,32,,2.0,0.011,1.0,
2019-01-03 04:00:00,48,29,32,,2.3,0.011,2.0,
2019-01-03 05:00:00,48,29,32,,2.0,0.011,-2.0,
2019-01-03 06:00:00,48,29,32,,2.7,0.011,0.0,
2019-01-03 07:00:00,48,29,32,,3.3,0.01,1.0,
2019-01-03 08:00:00,48,29,32,,6.0,0.008,-6.0,
2019-01-03 09:00:00,48,29,32,,4.0,0.013,4.0,
2019-01-03 10:00:00,48,29,32,,2.2,0.019,3.0,
2019-01-03 11:00:00,48,29,32,,1.6,0.023,2.0,
2019-01-03 12:00:00,48,29,32,,1.9,0.026,10.0,
2019-01-03 13:00:00,48,29,32,,2.5,0.028,10.0,
2019-01-03 14:00:00,48,29,32,,3.1,0.03,5.0,
2019-01-03 15:00:00,48,29,32,,2.6,0.032,5.0,
2019-01-03 16:00:00,48,29,32,,3.3,0.032,5.0,
2019-01-03 17:00:00,48,29,32,,6.2,0.028,2.0,
2019-01-03 18:00:00,48,29,32,,13.1,0.019,7.0,
2019-01-03 19:00:00,48,29,32,,20.1,0.006,7.0,
2019-01-03 20:00:00,48,29,32,,22.8,0.003,20.0,
2019-01-03 21:00:00,48,29,32,,19.9,0.001,9.0,
2019-01-03 22:00:00,48,29,32,,17.0,0.001,11.0,
2019-01-03 23:00:00,48,29,32,,13.9,0.002,11.0,
2019-01-04 00:00:00,48,29,32,,13.8,0.002,9.0,
2019-01-04 01:00:00,48,29,32,,13.3,0.006,5.0,
2019-01-04 02:00:00,48,29,32,,5.1,0.017,4.0,
2019-01-04 03:00:00,48,29,32,,3.0,0.019,3.0,
2019-01-04 04:00:00,48,29,32,,3.8,0.017,3.0,
2019-01-04 05:00:00,48,29,32,,7.4,0.013,3.0,
2019-01-04 06:00:00,48,29,32,,12.4,0.008,2.0,
2019-01-04 07:00:00,48,29,32,,13.4,0.007,6.0,
2019-01-04 08:00:00,48,29,32,,14.9,0.007,5.0,
2019-01-04 09:00:00,48,29,32,,9.4,0.017,4.0,
2019-01-04 10:00:00,48,29,32,,4.5,0.028,9.0,
2019-01-04 11:00:00,48,29,32,,2.8,0.034,8.0,
2019-01-04 12:00:00,48,29,32,,2.7,,,
2019-01-04 13:00:00,48,29,32,,2.9,,7.0,
2019-01-04 14:00:00,48,29,32,,3.5,0.04,0.0,
2019-01-04 15:00:00,48,29,32,,3.8,0.041,2.0,
2019-01-04 16:00:00,48,29,32,,4.4,0.04,-3.0,
2019-01-04 17:00:00,48,29,32,,10.7,0.033,-1.0,
2019-01-04 18:00:00,48,29,32,,16.5,0.023,-4.0,
2019-01-04 19:00:00,48,29,32,,32.7,0.004,8.0,
2019-01-04 20:00:00,48,29,32,,32.2,0.003,14.0,
2019-01-04 21:00:00,48,29,32,,28.7,0.002,8.0,
2019-01-04 22:00:00,48,29,32,,23.9,0.002,22.0,
2019-01-04 23:00:00,48,29,32,,20.1,0.001,15.0,
2019-01-05 00:00:00,48,29,32,,16.4,0.0,11.0,
2019-01-05 01:00:00,48,29,32,,14.4,0.0,16.0,
2019-01-05 02:00:00,48,29,32,,12.9,0.0,11.0,
2019-01-05 03:00:00,48,29,32,,13.4,0.0,10.0,
2019-01-05 04:00:00,48,29,32,,13.3,0.0,10.0,
2019-01-05 05:00:00,48,29,32,,11.4,0.0,6.0,
2019-01-05 06:00:00,48,29,32,,11.9,0.0,8.0,
2019-01-05 07:00:00,48,29,32,,12.9,0.0,6.0,
2019-01-05 08:00:00,48,29,32,,13.5,0.002,1.0,
2019-01-05 09:00:00,48,29,32,,27.7,0.009,10.0,
2019-01-05 10:00:00,48,29,32,,16.4,0.019,11.0,
2019-01-05 11:00:00,48,29,32,,8.9,0.032,13.0,
2019-01-05 12:00:00,48,29,32,,3.7,0.043,14.0,
2019-01-05 13:00:00,48,29,32,,3.6,0.045,7.0,
2019-01-05 14:00:00,48,29,32,,3.9,0.047,5.0,
2019-01-05 15:00:00,48,29,32,,2.8,0.05,6.0,
2019-01-05 16:00:00,48,29,32,,2.8,0.051,2.0,
2019-01-05 17:00:00,48,29,32,,5.8,0.052,2.0,
2019-01-05 18:00:00,48,29,32,,16.3,0.04,6.0,
2019-01-05 19:00:00,48,29,32,,36.8,0.012,12.0,
2019-01-05 20:00:00,48,29,32,,39.5,0.003,20.0,
2019-01-05 21:00:00,48,29,32,,33.2,0.008,21.0,
2019-01-05 22:00:00,48,29,32,,16.5,,12.0,
2019-01-05 23:00:00,48,29,32,,13.5,0.026,9.0,
2019-01-06 00:00:00,48,29,32,,16.4,0.013,13.0,
2019-01-06 01:00:00,48,29,32,,,0.008,11.0,
